Date and time,Check time,Measured air temperature,Forecasted air temperature,Feelslike temperature,Forecasted feelslike temperature
2023-09-17 00:00:00,2023-09-17 00:00:00,14,13.6,14,13.6
2023-09-17 06:00:00,2023-09-17 06:00:00,13.3,15.6,13.3,15.6
2023-09-17 09:00:00,2023-09-17 09:00:00,19.1,17.8,19.1,17.8
2023-09-17 12:00:00,2023-09-17 12:00:00,19.2,19.3,19.2,19.3
2023-09-17 15:00:00,2023-09-17 15:00:00,18.9,19.8,18.9,19.8
2023-09-17 18:00:00,2023-09-17 18:00:00,16.3,16,16.3,16
2023-09-17 21:00:00,2023-09-17 21:00:00,15.1,15.7,15.1,15.7
2023-09-18 00:00:00,2023-09-18 00:00:00,14.1,15.1,14.1,15.1
2023-09-18 06:00:00,2023-09-18 06:00:00,13.7,15.3,13.7,15.3
2023-09-18 09:00:00,2023-09-18 09:00:00,18.3,15.1,18.3,15.1
2023-09-18 12:00:00,2023-09-18 12:00:00,22.9,15.8,22.9,15.8
2023-09-18 18:00:00,2023-09-18 18:00:00,19.4,13.3,19.4,13.3
2023-09-18 21:00:00,2023-09-18 21:00:00,18.2,8.6,18.2,8.6
2023-09-19 00:00:00,2023-09-19 00:00:00,18.9,11.8,18.9,11.8
2023-09-19 06:00:00,2023-09-19 06:00:00,18.2,11,18.2,11
2023-09-19 12:00:00,2023-09-19 12:00:00,18.9,19.5,18.9,19.5
2023-09-20 09:00:00,2023-09-20 09:00:00,17.5,16.4,17.5,16.4
2023-09-20 12:00:00,2023-09-20 12:00:00,16.9,18.4,16.9,18.4
2023-09-20 15:00:00,2023-09-20 15:00:00,18.2,18,18.2,18
2023-09-20 18:00:00,2023-09-20 18:00:00,18.1,17.9,18.1,17.9
2023-09-20 21:00:00,2023-09-20 21:00:00,17.6,17.6,17.6,17.6
2023-09-21 00:00:00,2023-09-21 00:00:00,17,15.6,17,15.6
2023-09-21 06:00:00,2023-09-21 06:00:00,15.1,15.5,15.1,15.5
2023-09-21 09:00:00,2023-09-21 09:00:00,21.3,20.3,21.3,20.3
2023-09-21 12:00:00,2023-09-21 12:00:00,24.4,23.1,24.2,22.8
2023-09-21 15:00:00,2023-09-21 15:00:00,24,22.3,23.9,22.3
2023-09-21 18:00:00,2023-09-21 18:00:00,20.8,19.4,20.8,19.4
2023-09-21 21:00:00,2023-09-21 21:00:00,18.9,17.8,18.9,17.8
2023-09-22 00:00:00,2023-09-22 00:00:00,17.5,16.5,17.5,16.5
2023-09-22 06:00:00,2023-09-22 06:00:00,17.6,18,17.6,18
2023-09-22 18:00:00,2023-09-22 18:00:00,21.1,19.9,21.1,19.9
2023-09-22 21:00:00,2023-09-22 21:00:00,19.3,18.7,19.3,18.7
2023-09-23 00:00:00,2023-09-23 00:00:00,16.2,17.6,16.2,17.6
2023-09-23 06:00:00,2023-09-23 06:00:00,15.7,16.9,15.7,16.9
2023-09-23 12:00:00,2023-09-23 12:00:00,17.1,19.2,17.1,19.2
2023-09-24 09:00:00,2023-09-24 09:00:00,18.3,17.5,18.3,17.5
2023-09-24 12:00:00,2023-09-24 12:00:00,17.8,19.6,17.8,19.6
2023-09-24 15:00:00,2023-09-24 15:00:00,16.3,18.3,16.3,18.3
2023-09-24 18:00:00,2023-09-24 18:00:00,15.8,13.6,15.8,13.6
2023-09-24 21:00:00,2023-09-24 21:00:00,15.6,13.2,15.6,13.2
2023-09-25 00:00:00,2023-09-25 00:00:00,15.7,11.5,15.7,11.5
2023-09-25 06:00:00,2023-09-25 06:00:00,15.6,11.6,15.6,11.6
2023-09-25 12:00:00,2023-09-25 12:00:00,18.6,17.3,18.6,17.3
2023-09-25 15:00:00,2023-09-25 15:00:00,16.9,16.5,16.9,16.5
2023-09-25 18:00:00,2023-09-25 18:00:00,10.7,11,10.7,11
2023-09-25 21:00:00,2023-09-25 21:00:00,11.2,10.1,11.2,10.1
2023-09-26 00:00:00,2023-09-26 00:00:00,10.8,10.6,10.8,10.6
2023-09-26 06:00:00,2023-09-26 06:00:00,13.7,12.2,13.7,12.2
2023-09-26 09:00:00,2023-09-26 09:00:00,17.2,16.3,17.2,16.3
2023-09-26 12:00:00,2023-09-26 12:00:00,18.6,18.4,18.6,18.4
2023-09-26 15:00:00,2023-09-26 15:00:00,18.5,17.4,18.5,17.4
2023-09-26 18:00:00,2023-09-26 18:00:00,17.9,12.9,17.9,12.9
2023-09-26 21:00:00,2023-09-26 21:00:00,17.7,11.6,17.7,11.6
2023-09-27 00:00:00,2023-09-27 00:00:00,16.9,10.5,16.9,10.5
2023-09-27 06:00:00,2023-09-27 06:00:00,17,12.1,17,12.1
2023-09-27 09:00:00,2023-09-27 09:00:00,19.2,20.4,19.2,20.4
2023-09-27 12:00:00,2023-09-27 12:00:00,20.4,22.6,20.4,22.6
2023-09-27 18:00:00,2023-09-27 18:00:00,17.3,16.4,17.3,16.4
2023-09-28 00:00:00,2023-09-28 00:00:00,15.9,14.1,15.9,14.1
2023-09-28 09:00:00,2023-09-28 09:00:00,20.7,20.2,20.7,20.2
2023-09-28 12:00:00,2023-09-28 12:00:00,23.7,22.9,23.5,22.9
2023-09-28 15:00:00,2023-09-28 15:00:00,22.9,21.2,22.9,21.2
2023-09-28 18:00:00,2023-09-28 18:00:00,17.5,19.6,17.5,19.6
2023-09-28 21:00:00,2023-09-28 21:00:00,17,18.6,17,18.6
2023-09-29 00:00:00,2023-09-29 00:00:00,16.9,16.7,16.9,16.7
2023-09-29 06:00:00,2023-09-29 06:00:00,14.3,16.6,14.3,16.6
2023-09-29 09:00:00,2023-09-29 09:00:00,20.1,19.3,20.1,19.3
2023-09-29 12:00:00,2023-09-29 12:00:00,21.4,22.3,21.4,22.3
2023-09-29 15:00:00,2023-09-29 15:00:00,19.5,20.9,19.5,20.9
2023-09-29 18:00:00,2023-09-29 18:00:00,18.6,18.2,18.6,18.2
2023-09-29 21:00:00,2023-09-29 21:00:00,17.3,16.7,17.3,16.7
2023-09-30 00:00:00,2023-09-30 00:00:00,17.9,14.6,17.9,14.6
2023-09-30 06:00:00,2023-09-30 06:00:00,16.8,14.3,16.8,14.3
2023-09-30 09:00:00,2023-09-30 09:00:00,16.4,18.7,16.4,18.7
2023-09-30 12:00:00,2023-09-30 12:00:00,17.2,19.3,17.2,19.3
2023-09-30 18:00:00,2023-09-30 18:00:00,16.5,14.7,16.5,14.7
2023-10-01 00:00:00,2023-10-01 00:00:00,16,10.2,16,10.2
2023-10-01 06:00:00,2023-10-01 06:00:00,15.4,11.8,15.4,11.8
2023-10-01 09:00:00,2023-10-01 09:00:00,16.1,15.5,16.1,15.5
2023-10-01 12:00:00,2023-10-01 12:00:00,16.2,16.4,16.2,16.4
2023-10-01 18:00:00,2023-10-01 18:00:00,15,12.2,15,12.2
2023-10-02 00:00:00,2023-10-02 00:00:00,15.3,9.2,15.3,9.2
2023-10-02 06:00:00,2023-10-02 06:00:00,15.3,10.3,15.3,10.3
2023-10-02 09:00:00,2023-10-02 09:00:00,16.4,13.8,16.4,13.8
2023-10-02 12:00:00,2023-10-02 12:00:00,17.1,15.7,17.1,15.7
2023-10-02 18:00:00,2023-10-02 18:00:00,16.8,13.5,16.8,13.5
2023-10-03 00:00:00,2023-10-03 00:00:00,16.9,10.8,16.9,10.8
2023-10-03 03:00:00,2023-10-03 03:00:00,17.3,11.9,17.3,11.9
2023-10-03 06:00:00,2023-10-03 06:00:00,17.4,13.2,17.4,13.2
2023-10-03 09:00:00,2023-10-03 09:00:00,18.2,15.9,18.2,15.9
2023-10-03 12:00:00,2023-10-03 12:00:00,20.2,18.3,20.2,18.3
2023-10-03 18:00:00,2023-10-03 18:00:00,19,17.4,19,17.4
2023-10-04 00:00:00,2023-10-04 00:00:00,13.8,15.8,13.8,15.8
2023-10-04 06:00:00,2023-10-04 06:00:00,14.9,13.6,14.9,13.6
2023-10-04 09:00:00,2023-10-04 09:00:00,15.8,14,15.8,14
2023-10-04 12:00:00,2023-10-04 12:00:00,15.6,14.7,15.6,14.7
2023-10-04 18:00:00,2023-10-04 18:00:00,15.4,11.1,15.4,11.1
2023-10-05 00:00:00,2023-10-05 00:00:00,13.9,7.7,13.9,7.7
2023-10-05 09:00:00,2023-10-05 09:00:00,13.7,14.3,13.7,14.3
2023-10-05 12:00:00,2023-10-05 12:00:00,14.7,15.5,14.7,15.5
2023-10-05 15:00:00,2023-10-05 15:00:00,12.7,11.5,12.7,11.5
2023-10-05 18:00:00,2023-10-05 18:00:00,12.8,10.8,12.8,10.8
2023-10-05 21:00:00,2023-10-05 21:00:00,12.2,9.8,12.2,9.8
2023-10-06 00:00:00,2023-10-06 00:00:00,11.9,10.3,11.9,10.3
2023-10-06 06:00:00,2023-10-06 06:00:00,11.3,10.2,11.3,10.2
2023-10-06 12:00:00,2023-10-06 12:00:00,13.5,13.2,13.5,13.2
2023-10-06 15:00:00,2023-10-06 15:00:00,13.9,12.1,13.9,12.1
2023-10-06 18:00:00,2023-10-06 18:00:00,14.5,11.3,14.5,11.3
2023-10-06 21:00:00,2023-10-06 21:00:00,14.7,11.1,14.7,11.1
2023-10-07 00:00:00,2023-10-07 00:00:00,16.2,10.8,16.2,10.8
2023-10-07 06:00:00,2023-10-07 06:00:00,15,10.8,15,10.8
2023-10-08 09:00:00,2023-10-08 09:00:00,9.6,15.6,9.6,15.6
2023-10-08 12:00:00,2023-10-08 12:00:00,10.1,17.6,10.1,17.6
2023-10-08 15:00:00,2023-10-08 15:00:00,9.9,18,9.9,18
2023-10-08 18:00:00,2023-10-08 18:00:00,6.5,15.9,6.5,15.9
2023-10-08 21:00:00,2023-10-08 21:00:00,6.6,16.3,6.6,16.3
2023-10-09 00:00:00,2023-10-09 00:00:00,9.7,16.5,9.7,16.5
2023-10-09 06:00:00,2023-10-09 06:00:00,9.6,16.5,9.6,16.5
2023-10-09 09:00:00,2023-10-09 09:00:00,8.4,6.6,8.4,6.6
2023-10-09 12:00:00,2023-10-09 12:00:00,10.7,4.6,10.7,0.8
2023-10-09 15:00:00,2023-10-09 15:00:00,9.6,4.9,9.6,0
2023-10-09 18:00:00,2023-10-09 18:00:00,9.3,5.9,9.3,5.9
2023-10-09 21:00:00,2023-10-09 21:00:00,9.4,10.2,9.4,10.2
2023-10-10 00:00:00,2023-10-10 00:00:00,9.7,9.9,9.7,9.9
2023-10-10 06:00:00,2023-10-10 06:00:00,5.8,4.1,5.8,-0.3
2023-10-10 09:00:00,2023-10-10 09:00:00,12.3,12.8,12.3,12.8
2023-10-10 12:00:00,2023-10-10 12:00:00,12.7,13.4,12.7,13.4
2023-10-10 18:00:00,2023-10-10 18:00:00,12.4,10,12.4,10
2023-10-11 00:00:00,2023-10-11 00:00:00,11.8,7.6,11.8,7.6
2023-10-11 06:00:00,2023-10-11 06:00:00,11.4,8,11.4,8
2023-10-11 09:00:00,2023-10-11 09:00:00,11.7,10.2,11.7,10.2
2023-10-11 12:00:00,2023-10-11 12:00:00,15.5,11.5,15.5,11.5
2023-10-11 18:00:00,2023-10-11 18:00:00,15.2,13.7,15.2,13.7
2023-10-12 00:00:00,2023-10-12 00:00:00,13.6,14.6,13.6,14.6
2023-10-12 18:00:00,2023-10-12 18:00:00,12.9,11.3,12.9,11.3
2023-10-12 21:00:00,2023-10-12 21:00:00,12.5,10.5,12.5,10.5
2023-10-13 00:00:00,2023-10-13 00:00:00,11.8,9.8,11.8,9.8
2023-10-13 06:00:00,2023-10-13 06:00:00,11.9,8.9,11.9,8.9
2023-10-13 09:00:00,2023-10-13 09:00:00,12.8,12.1,12.8,12.1
2023-10-13 12:00:00,2023-10-13 12:00:00,13.4,12.9,13.4,12.9
2023-10-13 15:00:00,2023-10-13 15:00:00,12.3,11.7,12.3,11.7
2023-10-13 18:00:00,2023-10-13 18:00:00,11.6,9.2,11.6,9.2
2023-10-13 21:00:00,2023-10-13 21:00:00,15,8.3,15,8.3
2023-10-14 00:00:00,2023-10-14 00:00:00,17,9.7,17,9.7
2023-10-14 06:00:00,2023-10-14 06:00:00,15.8,14.7,15.8,14.7
2023-10-15 09:00:00,2023-10-15 09:00:00,11.2,11.8,11.2,11.8
2023-10-15 12:00:00,2023-10-15 12:00:00,10.9,12.4,10.9,12.4
2023-10-15 15:00:00,2023-10-15 15:00:00,10.9,10.1,10.9,10.1
2023-10-15 18:00:00,2023-10-15 18:00:00,10.3,7.9,10.3,7.9
2023-10-15 21:00:00,2023-10-15 21:00:00,9.6,6.2,9.6,6.2
2023-10-16 00:00:00,2023-10-16 00:00:00,10.3,5,10.3,2.5
2023-10-16 06:00:00,2023-10-16 06:00:00,10.2,5.2,10.2,5.2
2023-10-16 09:00:00,2023-10-16 09:00:00,10.5,7,10.5,7
2023-10-16 12:00:00,2023-10-16 12:00:00,10.2,6.8,10.2,6.8
2023-10-16 15:00:00,2023-10-16 15:00:00,9.3,7.1,9.3,7.1
2023-10-16 18:00:00,2023-10-16 18:00:00,9.2,4.2,9.2,0.3
2023-10-16 21:00:00,2023-10-16 21:00:00,9.7,3.6,9.7,-0.4
2023-10-17 00:00:00,2023-10-17 00:00:00,9.6,2.3,9.6,-1.5
2023-10-17 06:00:00,2023-10-17 06:00:00,9.8,2.7,9.8,-1.5
2023-10-17 09:00:00,2023-10-17 09:00:00,10.8,7.9,10.8,7.9
2023-10-17 12:00:00,2023-10-17 12:00:00,11.4,10,11.4,10
2023-10-17 15:00:00,2023-10-17 15:00:00,11.6,7.8,11.6,7.8
2023-10-17 18:00:00,2023-10-17 18:00:00,11.5,6.3,11.5,6.3
2023-10-17 21:00:00,2023-10-17 21:00:00,11.7,5.1,11.7,5.1
2023-10-18 00:00:00,2023-10-18 00:00:00,11.2,4.8,11.2,1.1
2023-10-18 03:00:00,2023-10-18 03:00:00,10.5,6.1,10.5,6.1
2023-10-18 06:00:00,2023-10-18 06:00:00,10.9,5.6,10.9,5.6
2023-10-18 09:00:00,2023-10-18 09:00:00,11.8,6.8,11.8,6.8
2023-10-18 12:00:00,2023-10-18 12:00:00,11.1,8,11.1,8
2023-10-18 15:00:00,2023-10-18 15:00:00,8.8,5.5,8.8,5.5
2023-10-18 18:00:00,2023-10-18 18:00:00,5.2,3.6,5.2,0.1
2023-10-18 21:00:00,2023-10-18 21:00:00,4.1,1.3,2.2,-1.9
2023-10-19 00:00:00,2023-10-19 00:00:00,2.4,0.5,0.5,-1.9
2023-10-19 06:00:00,2023-10-19 06:00:00,0,-0.6,-2.5,-4.2
2023-10-19 12:00:00,2023-10-19 12:00:00,6.1,3.5,6.1,0
2023-10-19 15:00:00,2023-10-19 15:00:00,4.6,2.5,3.5,0.5
2023-10-19 18:00:00,2023-10-19 18:00:00,3.1,-0.1,0.7,-3.6
2023-10-19 21:00:00,2023-10-19 21:00:00,2.3,-1.2,-0.7,-4.9
2023-10-20 00:00:00,2023-10-20 00:00:00,1.9,-1.5,-1.2,-5.3
2023-10-20 06:00:00,2023-10-20 06:00:00,2.2,-0.3,-1.6,-5.3
2023-10-20 09:00:00,2023-10-20 09:00:00,3.5,1.5,-0.4,-4
2023-10-20 12:00:00,2023-10-20 12:00:00,4.3,1.3,0.5,-3.8
2023-10-20 15:00:00,2023-10-20 15:00:00,4,0.1,0.3,-5.8
2023-10-20 18:00:00,2023-10-20 18:00:00,3.8,0,-0.2,-5.5
2023-10-20 21:00:00,2023-10-20 21:00:00,3.8,-0.1,-0.3,-5
2023-10-21 00:00:00,2023-10-21 00:00:00,4,-0.8,-0.1,-5.9
2023-10-21 06:00:00,2023-10-21 06:00:00,4.5,-0.9,0.2,-6
2023-10-22 06:00:00,2023-10-22 06:00:00,7.9,4.5,7.9,0.3
2023-10-22 09:00:00,2023-10-22 09:00:00,9,5.6,9,5.6
2023-10-22 12:00:00,2023-10-22 12:00:00,9.8,6.3,9.8,6.3
2023-10-22 18:00:00,2023-10-22 18:00:00,8.8,6.5,8.8,6.5
2023-10-23 00:00:00,2023-10-23 00:00:00,8.7,6.7,8.7,6.7
2023-10-23 09:00:00,2023-10-23 09:00:00,10.8,9,10.8,9
2023-10-23 12:00:00,2023-10-23 12:00:00,11.5,9.7,11.5,9.7
2023-10-23 15:00:00,2023-10-23 15:00:00,10.9,9.2,10.9,9.2
2023-10-23 18:00:00,2023-10-23 18:00:00,10.7,7.9,10.7,7.9
2023-10-23 21:00:00,2023-10-23 21:00:00,10.7,7,10.7,7
2023-10-24 00:00:00,2023-10-24 00:00:00,10.6,7.4,10.6,7.4
2023-10-24 03:00:00,2023-10-24 03:00:00,10.3,9.4,10.3,9.4
2023-10-24 06:00:00,2023-10-24 06:00:00,10.1,7.1,10.1,7.1
2023-10-24 09:00:00,2023-10-24 09:00:00,10.9,10.5,10.9,10.5
2023-10-24 12:00:00,2023-10-24 12:00:00,9.9,10,9.9,10
2023-10-24 18:00:00,2023-10-24 18:00:00,8.1,6.7,8.1,6.7
2023-10-25 00:00:00,2023-10-25 00:00:00,7.7,5,7.7,3.4
2023-10-26 09:00:00,2023-10-26 09:00:00,2.8,2.6,-0.5,-2.6
2023-10-26 12:00:00,2023-10-26 12:00:00,3,3.2,-0.4,-1.8
2023-10-26 15:00:00,2023-10-26 15:00:00,2.6,2.8,-0.4,-1.9
2023-10-26 18:00:00,2023-10-26 18:00:00,2.2,2.3,-0.6,-2
2023-10-26 21:00:00,2023-10-26 21:00:00,1.6,1.4,-1.6,-2.6
2023-10-27 00:00:00,2023-10-27 00:00:00,1.5,1.4,-1.4,-1.8
2023-10-27 06:00:00,2023-10-27 06:00:00,1.1,1.3,-1.1,-1.9
2023-10-27 15:00:00,2023-10-27 15:00:00,2.2,9,-0.3,9
2023-10-27 18:00:00,2023-10-27 18:00:00,1.7,7.4,-0.5,7.4
2023-10-27 21:00:00,2023-10-27 21:00:00,0.9,7,-0.7,7
2023-10-28 00:00:00,2023-10-28 00:00:00,1.1,7,-0.8,7
2023-10-28 06:00:00,2023-10-28 06:00:00,1.9,6.7,0.3,6.7
2023-10-28 09:00:00,2023-10-28 09:00:00,2.9,4.4,0.6,2.7
2023-10-28 12:00:00,2023-10-28 12:00:00,3.2,6.7,0.5,6.7
2023-10-28 18:00:00,2023-10-28 18:00:00,0.5,4.5,0.5,1.9
2023-10-29 00:00:00,2023-10-29 00:00:00,-1.7,5.5,-1.7,5.5
2023-10-29 06:00:00,2023-10-29 06:00:00,-0.5,4.1,-2.9,1.4
2023-10-29 09:00:00,2023-10-29 09:00:00,2.5,7.3,-0.7,7.3
2023-10-29 12:00:00,2023-10-29 12:00:00,3.7,9.4,1.3,9.4
2023-10-29 18:00:00,2023-10-29 18:00:00,3.3,7.7,0,7.7
2023-10-30 00:00:00,2023-10-30 00:00:00,7.6,7.8,7.6,7.8
2023-10-30 12:00:00,2023-10-30 12:00:00,11.2,13.3,11.2,13.3
2023-10-30 15:00:00,2023-10-30 15:00:00,11.5,11.5,11.5,11.5
2023-10-30 18:00:00,2023-10-30 18:00:00,10.8,10.5,10.8,10.5
2023-10-30 21:00:00,2023-10-30 21:00:00,7.6,9.1,7.6,9.1
2023-10-31 00:00:00,2023-10-31 00:00:00,7.2,9.2,7.2,9.2
2023-10-31 06:00:00,2023-10-31 06:00:00,9.4,6.8,9.4,6.8
2023-10-31 09:00:00,2023-10-31 09:00:00,11.6,11.5,11.6,11.5
2023-10-31 12:00:00,2023-10-31 12:00:00,12.9,13.5,12.9,13.5
2023-10-31 15:00:00,2023-10-31 15:00:00,12.5,14.1,12.5,14.1
2023-10-31 18:00:00,2023-10-31 18:00:00,12.2,11.4,12.2,11.4
2023-10-31 21:00:00,2023-10-31 21:00:00,11.7,13.4,11.7,13.4
2023-11-01 00:00:00,2023-11-01 00:00:00,10.5,11.8,10.5,11.8
2023-11-01 03:00:00,2023-11-01 03:00:00,10.1,10.9,10.1,10.9
2023-11-01 06:00:00,2023-11-01 06:00:00,9.1,10,9.1,10
2023-11-01 09:00:00,2023-11-01 09:00:00,8.6,4.2,8.6,-0.1
2023-11-01 12:00:00,2023-11-01 12:00:00,7.7,3.2,7.7,-1.8
2023-11-01 18:00:00,2023-11-01 18:00:00,7.4,2.6,7.4,-1.7
2023-11-01 21:00:00,2023-11-01 21:00:00,8.3,4.8,8.3,1.1
2023-11-02 00:00:00,2023-11-02 00:00:00,8,3.5,8,-0.5
2023-11-02 06:00:00,2023-11-02 06:00:00,5.2,0.8,5.2,-3.9
2023-11-02 09:00:00,2023-11-02 09:00:00,7.4,4.7,7.4,3
2023-11-02 12:00:00,2023-11-02 12:00:00,10.8,-0.8,10.8,-6.5
2023-11-02 15:00:00,2023-11-02 15:00:00,9.8,4.9,9.8,4.9
2023-11-02 18:00:00,2023-11-02 18:00:00,9,4.5,9,2.8
2023-11-02 21:00:00,2023-11-02 21:00:00,9.6,4.1,9.6,2.3
2023-11-03 00:00:00,2023-11-03 00:00:00,8.6,4.4,8.6,1.8
2023-11-03 06:00:00,2023-11-03 06:00:00,9.8,4.5,9.8,0.7
2023-11-03 12:00:00,2023-11-03 12:00:00,11.4,9.9,11.4,9.9
2023-11-03 15:00:00,2023-11-03 15:00:00,9.8,8.6,9.8,8.6
2023-11-03 18:00:00,2023-11-03 18:00:00,10.7,8.2,10.7,8.2
2023-11-03 21:00:00,2023-11-03 21:00:00,9.9,7.6,9.9,7.6
2023-11-04 00:00:00,2023-11-04 00:00:00,10.7,7.4,10.7,7.4
2023-11-04 06:00:00,2023-11-04 06:00:00,10.6,8.3,10.6,8.3
2023-11-04 09:00:00,2023-11-04 09:00:00,9.9,10.8,9.9,10.8
2023-11-04 12:00:00,2023-11-04 12:00:00,10.2,11.4,10.2,11.4
2023-11-04 15:00:00,2023-11-04 15:00:00,10.2,8.5,10.2,8.5
2023-11-04 18:00:00,2023-11-04 18:00:00,9,7.2,9,7.2
2023-11-04 21:00:00,2023-11-04 21:00:00,6.7,6.3,6.7,6.3
2023-11-05 00:00:00,2023-11-05 00:00:00,5.8,6.3,5.8,6.3
2023-11-05 06:00:00,2023-11-05 06:00:00,5.1,6.5,5.1,6.5
2023-11-05 09:00:00,2023-11-05 09:00:00,7,9,7,9
2023-11-05 12:00:00,2023-11-05 12:00:00,8.5,10.4,8.5,10.4
2023-11-05 15:00:00,2023-11-05 15:00:00,8.5,10.5,8.5,10.5
2023-11-05 18:00:00,2023-11-05 18:00:00,8.1,9.3,8.1,9.3
2023-11-05 21:00:00,2023-11-05 21:00:00,8.4,9.9,8.4,9.9
2023-11-06 00:00:00,2023-11-06 00:00:00,8.5,9.2,8.5,9.2
2023-11-06 06:00:00,2023-11-06 06:00:00,7.9,8.7,7.9,8.7
2023-11-06 18:00:00,2023-11-06 18:00:00,10.6,9,10.6,9
2023-11-06 21:00:00,2023-11-06 21:00:00,10.8,8.7,10.8,8.7
2023-11-07 00:00:00,2023-11-07 00:00:00,10.9,8.2,10.9,8.2
2023-11-07 06:00:00,2023-11-07 06:00:00,10.5,7.8,10.5,7.8
2023-11-07 12:00:00,2023-11-07 12:00:00,10.5,8.7,10.5,8.7
2023-11-07 18:00:00,2023-11-07 18:00:00,9.6,8,9.6,8
2023-11-07 21:00:00,2023-11-07 21:00:00,8.9,7.6,8.9,7.6
2023-11-08 00:00:00,2023-11-08 00:00:00,8.4,7.1,8.4,7.1
2023-11-08 06:00:00,2023-11-08 06:00:00,8.8,4.4,8.8,1.1
2023-11-08 12:00:00,2023-11-08 12:00:00,8.1,7.2,8.1,7.2
2023-11-08 18:00:00,2023-11-08 18:00:00,9.3,4.9,9.3,2.4
2023-11-08 21:00:00,2023-11-08 21:00:00,9.3,3.8,9.3,2
2023-11-09 00:00:00,2023-11-09 00:00:00,9.1,3,9.1,1
2023-11-09 06:00:00,2023-11-09 06:00:00,9.3,3.8,9.3,1.1
2023-11-09 09:00:00,2023-11-09 09:00:00,9.4,6,9.4,6
2023-11-09 12:00:00,2023-11-09 12:00:00,8.8,6.3,8.8,6.3
2023-11-09 15:00:00,2023-11-09 15:00:00,8.3,6,8.3,6
2023-11-09 18:00:00,2023-11-09 18:00:00,8.1,4.8,8.1,2.3
2023-11-09 21:00:00,2023-11-09 21:00:00,9,3.2,9,-0.4
2023-11-10 00:00:00,2023-11-10 00:00:00,8.1,3.6,8.1,0.1
2023-11-10 06:00:00,2023-11-10 06:00:00,7.5,4.8,7.5,1.1
2023-11-10 15:00:00,2023-11-10 15:00:00,7.8,7.4,7.8,7.4
2023-11-10 18:00:00,2023-11-10 18:00:00,7.9,6.3,7.9,6.3
2023-11-10 21:00:00,2023-11-10 21:00:00,7.6,6.1,7.6,6.1
2023-11-11 00:00:00,2023-11-11 00:00:00,7.2,6.2,7.2,6.2
2023-11-11 06:00:00,2023-11-11 06:00:00,6.8,5.6,6.8,5.6
2023-11-11 09:00:00,2023-11-11 09:00:00,7.1,6.2,7.1,6.2
2023-11-11 12:00:00,2023-11-11 12:00:00,7,6.9,7,6.9
2023-11-11 18:00:00,2023-11-11 18:00:00,6.5,5.9,6.5,5.9
2023-11-12 00:00:00,2023-11-12 00:00:00,6,5.9,6,5.9
2023-11-12 09:00:00,2023-11-12 09:00:00,6.8,4.6,6.8,0.4
2023-11-12 12:00:00,2023-11-12 12:00:00,7.7,3.1,7.7,-1.5
2023-11-12 15:00:00,2023-11-12 15:00:00,8,3.1,8,-1
2023-11-12 18:00:00,2023-11-12 18:00:00,7.1,3.3,7.1,-0.2
2023-11-12 21:00:00,2023-11-12 21:00:00,8,3.1,8,-0.5
2023-11-13 00:00:00,2023-11-13 00:00:00,8,2.6,8,-1.7
2023-11-13 06:00:00,2023-11-13 06:00:00,6.6,2.2,6.6,-2.7
2023-11-13 09:00:00,2023-11-13 09:00:00,7.1,5.4,7.1,5.4
2023-11-13 12:00:00,2023-11-13 12:00:00,6.3,5.4,6.3,5.4
2023-11-13 15:00:00,2023-11-13 15:00:00,6.6,5.2,6.6,5.2
2023-11-13 18:00:00,2023-11-13 18:00:00,5,4.3,5,-0.4
2023-11-13 21:00:00,2023-11-13 21:00:00,5.2,3.8,5.2,0.4
2023-11-14 00:00:00,2023-11-14 00:00:00,2.5,4,2.5,0.1
2023-11-14 06:00:00,2023-11-14 06:00:00,3.2,3,0.8,-0.6
2023-11-14 09:00:00,2023-11-14 09:00:00,4.6,4.2,2.2,4.2
2023-11-14 12:00:00,2023-11-14 12:00:00,5,5.2,3.1,5.2
2023-11-14 15:00:00,2023-11-14 15:00:00,4.3,2.3,2,0.2
2023-11-14 18:00:00,2023-11-14 18:00:00,4.1,2.9,1.3,0
2023-11-14 21:00:00,2023-11-14 21:00:00,4.1,2.5,1.5,-1.2
2023-11-15 00:00:00,2023-11-15 00:00:00,3.6,1.6,0.5,-2.3
2023-11-15 06:00:00,2023-11-15 06:00:00,3,-0.1,0.6,-4.4
2023-11-15 12:00:00,2023-11-15 12:00:00,2.6,1.9,-0.9,-2
2023-11-15 15:00:00,2023-11-15 15:00:00,2.7,1.3,2.7,-1.9
2023-11-15 18:00:00,2023-11-15 18:00:00,1,0.9,-0.9,-2.4
2023-11-15 21:00:00,2023-11-15 21:00:00,-0.9,-1.4,-0.9,-4.1
2023-11-16 00:00:00,2023-11-16 00:00:00,0,-1.1,0,-3.7
2023-11-16 06:00:00,2023-11-16 06:00:00,-1.1,-3.5,-1.1,-6.5
2023-11-16 15:00:00,2023-11-16 15:00:00,1.9,0.4,0.4,-3.8
2023-11-16 18:00:00,2023-11-16 18:00:00,-0.5,0.2,-0.5,-4
2023-11-16 21:00:00,2023-11-16 21:00:00,0.5,-0.4,-1.5,-4.8
2023-11-17 00:00:00,2023-11-17 00:00:00,1,-1.7,-1.5,-6.4
2023-11-17 06:00:00,2023-11-17 06:00:00,-0.9,-1.7,-4.3,-7
2023-11-17 12:00:00,2023-11-17 12:00:00,3.2,0.6,0.8,-4.7
